25.56
26
26.53
25.85
25.87
26.03
25.65
25.08
24.97
25.18
23.98
23.63
21.33
20.61
20.25
19.93
19.45
20.87
19.45
19.61
19.58
18.95
17.42
15.58
16.28
16.6
17.7
16.78
16.28
15.74
16.43
16.03
14.7
15.08
14.13
13.63
14.68
14.68
14.62
14.05
13.23
11.98
11.98
12.03
13.13
12.24
12.94
13.23
14.05
12.6
12.55
13.28
14.03
13.25
12.75
13.95
12.2
12.43
12.03
11.35
10.25
11.13
11.35
11.7
12.75
14.39
12.83
13
13.45
13.63
12.94
12.72
11.5
11.75
11.88
12.48
13.13
13.7
13.65
14.23
13.34
13.63
13.38
13.8
14.65
14.32
14.43
15.13
15.7
15.83
15.75
15.65
15.53
15.68
16.08
17.13
16.18
15.53
16.04
16.95
15.1
14.65
14.5
14.3
13.8
13.35
13.15
13.21
12.73
12.61
12.38
13.52
13.69
13.83
13.65
13.65
13.62
13.73
14.44
14.05
13.98
13.23
13.14
13.38
12.8
12.39
12.04
11.7
11.18
11.19
11
11.13
11.13
11.23
11.85
12.68
12.3
12.8
13.07
10.88
10.83
10.95
10.83
11.09
11.63
11.73
11.23
11.56
14
14.35
14.8
15.18
14.83
14.92
15.5
15.28
15.43
15.83
15.58
14.98
15.23
15.23
15.48
15.48
15.78
15.83
15.83
15.93
16.43
16.03
16.18
15.63
15.63
15
14.9
15.05
15.06
14.31
13.8
14.03
14.55
14.47
13.94
14.3
14.55
14.28
14.43
14.93
14.7
15.23
15.38
14.86
14.83
15.6
15.35
15.05
14.98
14.55
14.83
14.53
